"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"experiment"
"11/28/2018 20:01:18:065 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12"
"n_w","0","0","10","10","20","20","30","30","40","40","50","50"
"[reporter]","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control"""
"[final]","4.632","4.112","4.529","4.587","4.624","3.964","4.124","5.429","4.527","4.222","4.143","4.943"
"[min]","-0.87","-0.759","0","0","-1.135","0","-0.831","0","-0.071","0","0","0"
"[max]","5.671","5.175","5.294","4.81","5.349","4.915","5.212","5.685","5.047","5.368","5.012","5.243"
"[mean]","4.634356713426858","4.234821643286576","4.424805611222449","3.9544148296593202","4.453250501002003","3.912160320641281","4.408138276553112","4.939743486973952","4.082819639278558","4.318969939879758","4.218585170340686","4.519214428857719"
"[steps]","498","498","498","498","498","498","498","498","498","498","498","498"

"[all run data]","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control""","mean_UG_all_consumers ""Control"""
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"4.687","4.505","4.707","4.57","4.448","4.129","4.09","5.244","4.398","4.857","4.227","4.837"
,"4.379","4.612","4.881","4.395","4.819","3.554","4.152","5.364","3.94","4.438","4.198","5.057"
,"4.791","3.993","5.283","3.526","4.651","3.899","4.337","4.936","3.932","4.653","3.898","3.964"
,"4.938","4.303","4.289","4.305","4.232","4.003","4.539","4.905","3.869","4.479","4.291","4.747"
,"4.647","4.431","4.299","4.071","4.277","4.197","4.574","5.284","5.021","4.498","3.999","4.24"
,"4.145","4.107","4.826","4.181","4.262","4.394","4.125","5.538","4.05","5.066","3.885","4.306"
,"4.943","4.474","4.243","4.429","4.562","4.151","4.29","4.829","4.527","4.269","4.183","4.225"
,"4.149","4.637","4.026","4.094","4.641","4.023","4.263","5.008","3.352","4.397","3.967","4.486"
,"4.544","4.489","4.772","3.961","5.129","3.93","4.075","5.547","4.487","4.146","4.33","4.514"
,"4.879","4.296","4.698","4.062","4.617","3.409","4.859","4.932","4.071","4.221","4.196","4.9"
,"4.948","3.758","3.901","3.927","4.118","4.065","4.241","5.187","4.194","4.584","4.448","4.184"
,"5.233","4.279","4.301","3.945","4.333","3.709","4.516","4.416","4.311","4.459","3.72","4.612"
,"4.882","4.533","4.427","3.955","4.715","3.722","4.001","4.673","3.663","3.832","4.114","5.206"
,"4.118","4.277","4.32","4.134","4.382","4.034","4.521","5.085","3.719","4.398","3.922","4.807"
,"4.32","4.352","4.174","4.244","4.766","3.183","4.217","4.668","3.886","3.647","4.493","4.595"
,"3.852","4.479","4.725","3.796","4.419","3.153","4.368","5.126","3.895","4.065","4.041","3.915"
,"4.843","3.995","3.88","3.591","4.502","3.973","4.701","5.502","3.473","4.953","4.421","4.727"
,"4.693","4.149","4.867","3.791","4.779","3.356","4.794","4.95","4.33","4.655","4.26","4.896"
,"5.151","4.648","4.686","3.802","4.619","4.38","3.553","5.359","3.545","4.488","4.282","4.704"
,"4.576","4.608","5.042","3.654","5.349","3.796","4.505","4.721","4.167","4.602","4.373","4.798"
,"5.161","4.459","4.54","4.148","4.682","3.514","4.473","5.13","3.832","4.1","4.547","4.451"
,"4.764","4.324","4.562","4.13","4.772","4.617","4.391","5.134","3.839","4.041","4.272","4.173"
,"4.869","4.288","4.421","3.798","4.81","3.58","4.394","5.42","4.167","4.462","4.213","4.549"
,"5.234","3.928","4.242","4.296","4.244","4.136","4.502","5.165","4.402","4.033","4.577","4.648"
,"4.399","4.212","4.453","4.052","4.639","3.776","4.664","5.512","3.345","4.532","4.386","4.142"
,"4.711","4.542","4.168","4.086","3.809","3.719","4.008","4.713","4.011","3.739","4.08","4.748"
,"4.496","3.904","4.427","4.238","3.992","3.729","4.587","5.218","4.379","4.398","4.297","4.499"
,"4.625","4.721","4.77","3.685","4.324","3.987","4.46","5.105","4.213","4.521","4.338","4.653"
,"4.83","3.534","4.93","4.37","4.628","4.162","4.321","5.284","4.966","4.936","4.243","4.786"
,"4.386","4.155","3.948","4.301","4.042","3.785","5.06","4.974","4.384","4.614","4.649","4.542"
,"4.689","3.872","5.06","3.629","4.86","3.785","4.204","5.297","4.136","3.617","4.618","4.195"
,"4.205","4.055","4.192","3.558","4.272","4.02","4.643","5.333","4.235","4.473","3.879","4.853"
,"4.952","4.282","4.824","3.771","4.49","3.898","4.544","4.806","4.374","4.267","4.746","4.66"
,"4.435","4.652","4.659","3.507","4.946","4.006","4.186","5.499","4.449","4.445","4.561","3.899"
,"4.694","3.984","4.562","3.442","4.732","3.214","5.054","4.657","3.307","4.46","4.679","4.446"
,"4.26","4.27","4.546","4.81","4.352","4.133","4.441","4.534","3.505","4.257","4.332","4.446"
,"4.618","4.233","4.165","4.322","4.466","4.377","4.56","4.643","3.936","4.559","4.83","4.332"
,"4.632","3.763","4.646","3.996","4.594","4.51","4.887","4.898","4.646","4.049","4.23","4.195"
,"4.871","4.212","4.483","4.309","4.516","4.052","4.753","4.859","4.353","4.388","4.621","4.484"
,"4.536","3.778","4.701","4.431","4.219","4.654","4.635","4.545","4.318","4.633","4.608","4.543"
,"5.155","4.16","5.03","3.644","3.883","4.137","4.425","4.779","4.048","4.455","4.145","4.314"
,"4.89","4.009","4.294","4.228","4.405","3.38","4.631","5.118","4.551","5.368","4.23","4.727"
,"4.728","3.937","3.551","4.074","4.313","4.017","4.209","5.23","4.232","4.482","4.323","4.413"
,"4.486","4.225","4.386","3.863","4.996","3.893","4.107","4.703","3.904","3.772","4.363","4.749"
,"4.75","4.743","4.995","4.047","4.101","4.18","4.629","5.093","3.886","4.457","4.219","4.371"
,"4.526","4.591","4.628","4.379","4.73","4.004","4.173","4.573","3.844","4.254","3.958","4.727"
,"4.741","3.713","4.757","4.126","4.987","3.912","4.052","4.759","3.924","4.354","3.609","4.499"
,"4.675","4.813","4.574","4.062","4.271","3.66","4.241","5.036","3.826","4.041","4.282","4.445"
,"4.267","4.472","4.434","4.135","4.858","3.479","4.706","4.543","4.157","4.359","4.072","4.616"
,"4.557","4.37","4.619","3.622","4.371","3.814","3.805","5.04","4.079","5.01","4.249","4.656"
,"4.613","4.205","4.826","3.742","4.96","3.728","4.593","4.922","3.922","4.292","4.253","4.761"
,"4.672","4.389","4.6","3.929","4.696","3.645","4.092","4.594","4.664","4.82","4.096","4.349"
,"4.979","4.571","4.447","3.613","4.975","3.948","4.661","4.559","4.213","4.4","4.235","4.795"
,"4.747","4.19","4.503","3.769","4.532","3.474","3.944","4.743","4.201","4.503","4.527","4.64"
,"4.955","3.759","4.13","4.032","4.158","4.744","4.158","5.305","3.96","4.431","4.311","4.066"
,"4.879","4.154","4.17","3.962","4.478","3.176","5.161","4.682","4.375","4.639","3.95","4.283"
,"4.122","3.612","4.529","4.165","4.781","3.827","4.236","4.924","4.421","3.986","4.282","4.558"
,"4.607","4.519","3.864","3.961","4.252","4.065","4.797","5.054","3.624","4.464","4.573","5.242"
,"4.518","4.433","4.582","3.948","4.568","4.372","5.046","5.343","3.833","4.398","4.521","4.388"
,"4.564","4.273","4.148","3.634","4.22","3.875","4.051","5.244","3.815","3.413","3.78","4.671"
,"4.215","4.516","4.57","3.886","4.605","4.016","4.557","5.151","4.361","4.188","4.217","4.401"
,"4.844","3.994","4.341","4.233","4.164","3.626","4.192","4.714","3.938","4.023","4.398","4.508"
,"4.752","3.91","4.593","4.6","4.665","3.851","4.235","4.993","4.687","4.663","3.804","5.008"
,"4.396","4.322","4.336","3.782","4.113","4.626","4.646","5.268","3.724","4.394","4.268","4.291"
,"4.322","3.948","4.17","4.15","4.561","3.836","3.982","4.772","3.74","4.98","4.075","4.439"
,"4.758","4.429","4.436","4.332","4.545","3.576","4.807","4.984","3.868","4.295","3.981","4.674"
,"4.316","3.806","4.148","4.001","4.524","3.711","4.179","4.663","4.399","4.551","4.395","4.195"
,"4.427","4.906","4.413","4.191","3.935","4.446","5.163","5.328","3.864","4.256","4.397","4.615"
,"4.615","4.349","4.226","3.535","4.817","4.213","4.081","4.801","4.251","4.719","4.143","4.036"
,"4.712","4.423","4.332","3.979","4.926","3.611","4.071","5.255","3.49","3.885","4.433","4.485"
,"4.617","4.279","4.401","4.114","5.276","4.077","4.281","4.472","4.559","4.066","4.133","4.038"
,"5.088","4.239","4.008","4.166","4.415","3.419","4.683","4.759","3.994","4.546","4.447","4.594"
,"4.828","4.769","4.552","3.934","4.134","4.044","4.621","4.68","3.806","4.101","4.091","4.602"
,"5.077","4.315","4.639","3.58","4.313","4.915","3.774","5.265","4.729","4.922","4.655","4.696"
,"4.805","3.457","5.104","3.91","4.362","4.178","4.295","5.369","4.637","4.744","4.101","4.086"
,"4.98","4.489","4.165","4.223","4.24","3.918","4.389","4.774","4.132","4.307","4.092","4.549"
,"4.744","3.596","4.26","3.82","4.122","3.613","4.351","5.457","3.85","4.216","4.676","4.081"
,"4.883","4.237","4.863","3.885","3.944","4.473","4.909","4.966","3.918","4.152","4.24","4.779"
,"4.35","4.107","5.02","4.122","4.141","4.179","4.615","5.219","3.631","3.775","3.571","4.286"
,"4.399","4.112","4.841","4.167","4.983","3.582","4.892","4.999","4.433","4.234","4.662","4.621"
,"4.648","4.272","4.363","3.768","4.521","3.981","4.589","5.055","4.397","4.206","4.601","4.807"
,"4.986","4.375","4.564","4.417","4.811","3.455","4.397","5.203","4.559","4.314","4.762","4.246"
,"4.921","4.597","4.341","4.145","4.713","3.802","3.956","4.656","4.639","4.976","3.792","4.532"
,"4.889","4.208","4.759","3.856","4.144","3.693","4.621","4.553","4.092","4.474","4.386","5.031"
,"4.993","3.996","4.568","3.621","4.479","3.899","4.414","4.327","3.936","4.68","4.029","4.785"
,"4.248","4.682","4.378","4.063","4.633","4.016","4.229","4.914","4.213","3.986","4.133","4.505"
,"4.165","3.941","3.902","3.736","4.628","4.585","4.63","5.15","3.728","4.783","4.384","4.44"
,"4.594","4.089","4.303","3.548","4.622","4.169","4.987","4.71","4.591","4.286","3.778","4.481"
,"4.204","3.487","4.564","4.133","4.578","3.993","4.05","5.241","4.056","4.027","4.025","4.783"
,"4.617","4.135","4.322","4.274","4.442","3.738","4.383","5.424","4.363","4.026","4.357","4.61"
,"4.934","4.337","4.496","3.433","4.516","3.705","4.544","4.503","3.759","4.144","3.822","4.454"
,"4.851","4.597","4.269","4.351","4.408","4.218","4.429","5.226","4.134","4.399","4.256","4.103"
,"4.384","4.196","4.571","4.2","4.3","3.81","4.054","4.822","4.109","4.528","4.548","5.028"
,"4.211","4.489","4.725","3.688","4.502","4.5","4.239","5.135","4.099","4.083","4.085","4.501"
,"4.158","3.821","4.682","4.47","4.42","3.685","4.402","5.014","4.472","3.673","4.139","5.143"
,"5.322","3.664","4.805","4.368","4.042","4.112","4.412","5.065","4.142","3.754","3.778","4.639"
,"4.496","4.335","4.297","4.12","4.449","4.339","4.94","5.205","4.658","4.269","3.859","4.481"
,"4.5","4.435","4.569","4.383","4.751","3.557","4.43","4.505","3.782","4.013","4.882","3.954"
,"4.376","4.023","4.884","3.91","4.143","3.369","4.202","4.809","4.532","3.854","5.012","4.506"
,"5.189","4.594","4.286","3.958","4.855","4.395","4.614","5.151","4.408","4.604","4.031","4.088"
,"4.719","4.571","4.626","3.976","4.884","3.938","4.319","4.619","4.335","4.561","4.171","4.496"
,"4.409","4.164","4.184","3.407","4.802","3.394","4.855","5.471","4.257","4.311","4.08","4.724"
,"4.199","3.917","4.087","3.646","4.232","4.065","3.69","5.13","3.895","4.305","3.951","4.809"
,"5.063","4.477","4.485","4.126","4.345","3.55","4.818","5.257","4.216","4.304","4.705","4.309"
,"4.891","4.651","4.469","4.271","4.114","3.983","4.111","4.913","3.861","4.352","4.276","4.414"
,"4.505","4.001","4.188","3.96","4.209","4.153","4.203","4.762","3.66","3.657","4.04","4.055"
,"4.751","4.093","5.008","4.129","4.436","4.062","4.137","4.951","4.131","5.023","4.285","4.342"
,"4.565","4.283","4.211","3.592","4.547","3.969","4.226","5.59","4.169","4.371","4.531","4.403"
,"4.357","4.222","4.216","4.343","4.082","4.626","5.066","4.712","3.793","3.88","4.621","4.593"
,"4.509","3.95","4.487","4.404","4.273","3.916","4.401","4.907","4.489","3.949","4.115","4.487"
,"4.853","4.035","4.09","3.542","4.159","4.63","4.64","5.075","3.984","4.297","4.319","4.565"
,"5.217","4.009","4.097","3.888","4.202","3.857","4.704","4.832","4.041","4.389","3.832","4.844"
,"4.29","4.304","4.481","4.181","4.059","4.146","4.724","4.77","3.974","4.25","4.246","4.5"
,"4.496","4.637","4.938","3.467","4.179","4.102","4.719","5.556","3.662","4.991","4.053","4.485"
,"4.716","3.749","3.927","3.766","4.58","4.251","4.448","5.066","4.195","4.309","4.714","5.022"
,"4.215","4.442","4.491","4.165","4.536","4.063","4.324","4.95","3.949","4.238","4.02","4.611"
,"4.531","3.96","4.219","4.009","4.565","3.468","4.788","5.121","4.805","4.058","4.33","4.511"
,"4.842","4.277","4.409","3.296","4.406","3.409","4.935","4.83","3.403","5.047","3.965","4.551"
,"4.22","4.334","5.001","3.949","4.851","3.54","3.973","4.511","4.069","4.819","4.01","4.845"
,"4.285","4.245","4.406","3.963","4.729","4.206","4.482","5.617","4.052","4.391","4.049","4.952"
,"4.175","4.208","4.603","3.758","4.663","3.735","4.167","5.128","4.305","4.175","3.639","4.633"
,"4.584","4.211","4.332","4.124","4.337","3.713","4.189","5.107","4.094","4.354","3.666","4.168"
,"4.817","4.644","3.797","4.284","4.461","4.274","4.705","4.717","3.988","4.658","3.671","4.426"
,"4.17","4.452","4.309","3.865","4.371","3.933","4.198","5.049","3.811","4.07","4.571","4.073"
,"4.915","4.483","4.071","3.614","4.402","4.045","4.365","4.939","3.968","3.993","4.334","4.063"
,"4.948","4.37","4.395","3.743","4.669","3.742","4.688","4.714","4.389","4.318","4.693","4.439"
,"4.645","4.341","4.767","3.696","4.329","3.858","4.572","4.608","4.168","4.209","3.928","4.611"
,"4.919","4.867","4.639","4.305","4.58","3.124","3.943","5.12","4.387","4.846","4.585","4.487"
,"4.415","4.268","5.044","3.818","4.429","3.719","4.76","5.012","4.132","4.399","4.3","4.86"
,"4.19","4.506","4.088","3.888","4.489","4.068","4.866","4.885","3.82","4.466","3.762","4.54"
,"4.096","3.988","4.521","3.777","4.73","3.322","4.188","5.477","4.101","4.627","4.766","4.438"
,"5.113","4.288","4.512","3.734","4.62","4.036","4.47","4.924","4.16","4.245","4.581","4.751"
,"4.672","4.235","5.095","4.125","4.518","3.685","3.866","5.607","3.708","4.358","3.957","3.783"
,"5.15","4.107","4.314","4.115","4.602","4.177","4.3","5.298","4.02","4.311","4.343","4.283"
,"4.506","4.374","4.572","3.711","4.311","4.262","4.436","4.768","4.106","4.404","4.291","4.245"
,"4.263","4.415","4.505","4.064","4.174","4.066","4.674","4.998","3.658","4.345","4.045","4.42"
,"4.843","4.064","4.722","3.874","4.451","4.563","4.448","5.53","4.296","4.525","4.468","4.707"
,"5.339","4.298","4.826","3.881","4.279","4.186","4.664","4.296","4.124","4.309","4.53","4.837"
,"4.295","4.03","4.324","4.023","4.602","3.643","4.045","4.908","3.733","4.088","4.126","4.659"
,"4.774","4.215","4.341","4.268","4.258","3.812","4.965","5.224","4.208","4.532","4.101","4.487"
,"5.263","3.865","4.475","3.688","4.679","4.009","4.565","5.001","3.762","4.18","4.598","4.62"
,"4.563","4.609","4.154","3.68","4.761","4.254","4.456","4.938","4.737","4.299","4.115","4.613"
,"4.593","4.743","4.218","4.08","4.51","4.307","4.105","5.017","4.215","4.025","4.367","4.53"
,"4.824","4.253","4.692","3.945","4.276","4.236","4.013","4.739","3.956","4.148","4.231","4.906"
,"4.216","3.993","4.231","3.796","4.511","4.461","4.512","5.199","3.63","4.373","4.191","4.436"
,"4.461","4.096","5.04","4.236","4.916","2.986","3.702","5.078","3.812","4.412","4.139","4.369"
,"3.871","3.965","4.796","3.818","3.986","4.286","4.34","5.425","4.323","4.55","4.265","4.145"
,"4.986","3.301","3.801","3.972","4.457","4.195","4.265","4.973","3.983","4.302","4.389","3.935"
,"4.537","4.151","3.923","4.163","4.539","3.948","4.181","5.028","4.009","4.31","4.401","4.279"
,"4.668","4.223","4.425","4.004","4.619","4.136","4.549","5.368","4.196","3.907","4.722","4.877"
,"4.621","4.185","4.238","4.001","4.527","3.922","4.413","5.519","4.444","4.289","4.394","4.706"
,"4.717","4.269","4.098","3.907","4.427","4.292","4.056","4.35","4.439","4.373","3.726","4.419"
,"4.658","4.269","4.232","3.671","4.105","3.979","4.117","4.056","3.86","4.305","4.181","5.025"
,"4.359","4.137","4.385","4.016","4.42","3.842","4.59","4.771","4.211","4.299","3.982","4.552"
,"4.712","4.505","4.263","4.386","4.549","3.896","4.383","4.177","4.11","3.969","4.255","4.211"
,"4.925","4.258","4.888","3.761","4.299","4.606","4.6","5.043","4.416","3.855","4.321","4.668"
,"4.223","3.902","4.159","3.531","4.645","4.161","4.604","4.509","4.395","4.324","4.094","4.529"
,"4.733","4.255","4.521","4.295","4.956","3.825","4.376","5.061","3.866","4.338","4.615","4.949"
,"4.479","4.119","4.718","3.797","4.211","3.943","3.927","5.104","3.969","4.164","4.116","4.573"
,"4.75","4.353","4.115","3.949","4.362","3.527","4.32","5.021","3.791","4.465","3.873","4.569"
,"4.779","4.015","4.356","4.269","4.272","3.241","4.426","5.123","3.982","4.11","4.237","5.119"
,"4.189","4.258","4.3","3.718","4.333","3.96","4.771","5.129","3.809","4.458","3.766","4.278"
,"4.797","4.111","4.411","4.048","4.461","4.591","4.609","4.714","3.972","4.579","4.214","4.605"
,"4.873","4.264","4.207","3.696","4.613","3.496","4.148","5.419","4.811","4.742","4.071","4.92"
,"4.702","4.159","4.55","3.736","4.401","4.078","4.657","5.005","4.214","3.689","3.867","4.171"
,"4.777","3.952","4.292","3.762","4.636","3.944","4.413","5.184","4.066","4.216","4.394","4.267"
,"4.556","4.519","4.226","4.008","4.086","3.759","4.503","4.629","3.624","4.582","4.302","4.318"
,"4.56","4.617","4.355","4.38","4.634","3.24","4.066","4.739","3.519","3.796","3.687","4.106"
,"4.209","4.225","4.526","4.268","4.208","3.681","4.604","4.581","4.448","4.721","4.232","4.384"
,"4.644","3.969","4.704","4.352","4.356","4.368","4.458","4.703","4.397","4.648","4.178","4.719"
,"4.512","4.402","3.85","4.195","4.612","3.754","4.387","5.224","3.999","4.077","4.012","4.038"
,"5.451","4.875","4.78","4.043","4.266","4.413","4.278","4.443","3.768","4.446","4.351","4.722"
,"4.415","3.992","4.338","3.715","4.416","3.395","4.684","4.982","4.122","4.206","4.004","4.673"
,"4.303","4.118","4.125","3.401","4.248","3.802","4.593","5.014","4.426","4.241","4.179","4.606"
,"4.882","4.226","4.572","3.501","4.324","3.947","4.421","4.787","4.177","4","4.285","4.472"
,"4.689","3.944","4.025","4.175","4.568","3.922","4.342","4.911","3.998","4.558","4.565","5.006"
,"4.364","4.395","4.221","3.495","4.252","4.211","4.637","5.169","3.869","3.685","4.928","4.918"
,"4.988","4.165","4.195","4.228","4.043","4.043","4.754","4.715","4.211","4.064","4.108","4.667"
,"4.24","3.909","4.704","4.035","4.549","3.947","4.582","4.884","4.358","3.621","4.614","4.905"
,"4.222","4.078","4.684","3.671","4.475","3.728","4.383","4.653","4.055","4.658","4.199","4.561"
,"5.277","4.012","4.447","3.827","4.431","4.022","4.274","5.313","3.834","4.092","4.149","4.285"
,"4.052","4.385","4.78","4.192","3.772","2.9","3.905","4.814","3.236","4.279","4.068","4.551"
,"4.834","3.892","4.589","3.176","4.693","3.922","4.515","4.282","3.718","4.472","4.617","4.922"
,"4.721","4.059","4.471","4","4.881","3.782","3.874","4.784","3.917","4.329","4.003","4.777"
,"4.652","4.246","4.563","4.309","4.36","3.672","4.604","5.164","4.03","3.893","4.31","4.587"
,"4.702","3.836","4.441","4.231","4.367","4.246","4.267","4.87","4.479","4.358","4.181","4.681"
,"4.004","4.206","4.274","4.203","4.093","3.765","4.554","5.277","4.057","4.473","3.926","4.723"
,"5.325","3.794","4.933","3.437","4.614","3.353","4.352","4.905","4.74","5.16","3.88","4.355"
,"4.964","3.758","3.89","3.927","4.265","4.185","4.207","4.838","3.993","4.509","4.561","4.117"
,"5.671","4.127","4.494","3.853","4.105","3.98","4.345","4.618","4.041","4.532","4.614","4.27"
,"4.465","4.293","4.643","2.948","5.021","4.545","4.601","4.766","3.972","4.634","4.162","4.454"
,"4.592","4.613","4.553","3.84","4.642","4.092","4.513","4.947","3.941","4.463","4.553","4.668"
,"4.804","4.159","4.577","3.709","4.839","4.15","4.616","4.813","4.475","4.426","4.212","4.345"
,"4.471","4.121","4.429","4.102","4.224","4.05","4.472","5.387","4.365","4.064","4.451","4.695"
,"4.865","4.517","4.255","3.872","4.426","3.859","3.941","5.043","4.265","4.672","3.727","4.648"
,"4.397","4.254","4.307","4.249","4.479","3.852","4.52","4.89","4.06","3.924","4.508","4.206"
,"4.633","4.534","4.498","3.338","4.101","3.701","4.276","5.218","4.579","4.481","4.477","4.613"
,"4.689","3.951","4.461","3.837","3.909","3.915","4.162","5.126","3.914","4.635","4.432","4.578"
,"4.436","4.349","4.118","4.147","4.054","4.019","4.024","5.532","3.856","4.095","3.963","4.615"
,"4.527","4.59","4.499","3.883","4.662","3.744","4.541","5.137","3.8","4.176","4.47","4.466"
,"4.499","4.739","4.704","4.058","4.504","3.671","4.616","4.526","3.5","4.162","4.19","4.255"
,"4.348","4.154","4.243","3.947","4.412","3.85","4.469","4.746","4.007","4.478","4.699","4.737"
,"4.859","4.192","4.519","4.397","4.047","4.367","4.987","4.779","3.914","3.766","4.178","4.566"
,"4.779","4.585","4.383","3.561","4.655","4.822","4.223","4.976","4.463","4.955","4.089","4.108"
,"4.39","4.096","4.203","3.716","4.479","3.822","4.293","4.951","3.901","4.59","3.875","4.694"
,"4.502","4.144","4.4","3.956","4.834","4.453","5.195","4.65","3.832","4.17","4.171","4.631"
,"4.642","4.394","4.688","3.223","4","4.302","3.968","5.187","3.944","4.889","4.64","5.083"
,"4.746","4.484","4.183","3.849","4.254","3.721","4.485","4.821","3.829","4.492","4.262","5.117"
,"4.099","4.243","4.452","3.526","4.967","4.178","4.195","4.994","4.924","4.614","3.939","4.576"
,"4.793","4.681","4.417","3.77","4.476","4.314","4.974","5.398","4.426","4.326","4.433","4.794"
,"4.78","3.677","4.212","4.332","3.778","4.292","4.59","5.236","4.196","4.213","4.224","4.739"
,"4.661","4.416","4.374","3.798","4.397","4.015","4.125","4.897","3.773","4.577","4.481","4.464"
,"4.511","4.21","5.022","3.967","4.852","3.566","4.707","4.95","4.343","4.347","4.346","4.395"
,"4.244","4.682","3.944","4.282","4.558","4.324","4.334","5.352","4.347","4.101","4.427","4.452"
,"4.965","5.175","4.353","4.107","4.661","3.638","4.752","4.943","4.091","4.511","4.552","4.727"
,"3.969","4.334","4.57","4.237","5.056","3.373","4.998","5.071","3.115","3.897","3.857","4.611"
,"4.636","4.028","4.467","4.203","4.509","4.079","4.455","4.742","4.192","4.44","3.701","4.393"
,"4.314","4.197","4.696","3.543","4.293","3.889","4.01","5.306","4.2","4.039","4.479","4.943"
,"4.678","4.421","4.509","4.223","4.466","3.648","4.004","5.126","3.929","4.848","4.083","4.43"
,"4.796","4.382","3.979","3.795","4.831","3.682","3.973","5.368","4.592","4.691","4.119","4.608"
,"4.528","4.375","4.652","3.742","4.212","3.824","4.317","5.064","4.289","4.196","4.328","4.403"
,"4.162","4.251","4.607","3.957","4.65","4.41","4.716","4.829","4.012","4.227","4.337","4.389"
,"4.574","4.173","4.387","3.877","4.894","3.663","4.786","4.824","4.412","4.356","4.724","4.42"
,"4.478","3.854","4.527","4.061","4.572","4.493","5.212","5.106","3.225","4.423","4.067","4.307"
,"5.042","3.986","4.045","4.359","4.462","3.79","4.795","5.32","3.66","4.377","4.337","4.835"
,"4.987","4.059","4.719","4.192","4.287","4.248","4.166","4.739","4.071","4.026","4.305","4.599"
,"4.637","4.377","4.496","4.428","4.107","2.864","4.416","4.901","4.39","4.521","4.308","4.102"
,"4.724","4.332","4.907","4.145","4.288","3.784","4.069","4.339","3.858","4.033","4.549","4.877"
,"4.665","4.344","4.819","4.349","4.013","3.656","4.613","4.866","4.166","4.384","3.978","5.095"
,"4.544","4.22","4.633","3.946","3.688","4.136","4.689","4.76","3.941","4.335","4.552","4.794"
,"4.975","3.944","4.199","4.222","4.307","4.32","4.891","4.699","4.338","4.082","4.672","4.652"
,"4.657","4.083","4.857","3.938","4.381","3.696","4.314","4.587","4.155","4.619","4.08","4.901"
,"4.951","4.54","4.029","4.127","4.571","3.777","4.056","4.61","3.878","4.336","3.659","4.574"
,"4.817","4.13","3.959","4.075","4.029","3.923","4.477","4.822","4.199","4.154","4.486","4.705"
,"4.625","3.742","4.281","4.624","4.162","4.476","4.486","4.679","4.118","3.45","4.137","3.4"
,"4.63","4.098","4.856","3.617","4.482","4.125","4.695","4.933","3.873","4.53","4.082","4.475"
,"4.683","3.754","4.274","4.134","4.781","3.744","4.133","4.704","4.525","4.036","3.972","4.725"
,"4.941","4.863","3.942","3.836","4.438","3.645","4.612","4.673","4.082","4.265","4.254","4.879"
,"4.029","4.005","4.611","3.593","4.348","4.017","4.486","5.498","3.781","4.321","4.352","4.292"
,"4.471","4.444","4.595","4.06","4.364","3.895","4.17","4.657","4.55","4.144","3.649","4.513"
,"4.974","3.931","4.003","3.874","4.651","3.983","4.367","5.386","3.844","4.96","4.533","4.315"
,"4.658","4.191","4.315","4.2","4.747","4.628","4.084","4.885","4.024","4.655","4.614","4.46"
,"4.221","3.874","4.332","4.15","4.614","3.954","4.569","5.351","3.88","4.117","4.073","4.458"
,"4.29","4.705","4.53","4.389","4.635","4.077","4.257","5.284","4.177","3.859","3.81","5.113"
,"4.581","4.478","4.774","3.62","4.54","4.086","3.94","5.36","3.979","4.721","3.729","4.956"
,"4.67","3.641","5.082","4.091","4.323","4.556","4.054","4.876","3.794","4.097","4.498","4.245"
,"4.809","4.154","4.876","4.055","4.12","3.363","3.864","4.763","3.955","4.553","3.994","4.512"
,"4.83","4.49","4.726","4.365","4.079","4.12","4.549","4.767","4.312","4.126","4.234","4.87"
,"4.246","4.182","4.288","4.154","4.485","3.774","4.017","4.83","3.843","4.392","4.397","4.473"
,"5.122","4.241","4.512","3.848","4.452","4.017","4.752","4.508","4.282","4.174","4.4","5.054"
,"4.062","4.408","5.028","3.839","4.578","3.584","4.529","5.315","4.17","4.471","3.663","4.159"
,"4.486","4.366","4.4","4.248","4.98","4.07","4.292","4.792","3.457","4.449","4.488","4.655"
,"5.09","4.649","4.229","3.89","4.763","3.848","4.553","5.18","3.96","4.231","3.797","4.513"
,"4.787","4.829","4.251","4.358","4.689","4.151","3.945","4.548","4.599","4.268","4.096","4.19"
,"5.088","4.344","4.467","3.914","4.545","3.22","4.392","4.731","3.757","3.944","4.307","4.524"
,"5.013","4.169","4.016","4.221","4.745","3.307","4.029","4.817","3.918","4.285","4.347","4.22"
