"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"n_w"
"11/29/2018 07:08:09:473 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"4.073","3.825","3.892","3.834","4.435","3.697","3.75","4.206","3.937","3.995","4.185","4.684","4.16","3.786","4.272","4.305","3.837","4.645","3.73","4.714","4.325","4.062","4.419","4.403","4.164","4.809","4.163","3.827","3.635","4.055","4.67","3.369","4.368","4.098","3.85","4.377","3.865","4.148","3.944","4.169","5.03","3.512","4.648","4.628","4.183","4.447","3.664","4.257","4.526","4.469","3.767","3.772","4.294","4.626","3.933","4.718","4.624","3.957","4.291","4.528","3.941","4.219","4.685","4.474","4.05","4.477","4.587","3.446","3.659","4.543","4.02","4.488","4.763","3.817","4.271","4.19","4.501","4.412","3.977","4.582","4.545","3.817","3.732","3.819","4.575","3.537","4.237","4.868","3.773","4.096","4.507","3.847","4.319","4.564","4.521","4.2","4.346","4.083","4.269","3.95"
,"3.998","3.728","3.871","4.234","4.389","3.932","3.528","4.158","4.35","4.081","3.92","4.792","4.543","3.861","4.283","4.394","3.81","4.432","3.916","4.588","3.946","4.201","4.475","4.242","4.489","4.591","3.775","4.008","3.964","3.681","4.649","3.34","4.109","4.135","3.993","4.227","3.92","4.275","4.494","4.126","4.647","3.608","4.805","4.34","4.158","4.507","3.779","4.403","4.206","4.679","3.884","3.285","4.458","4.647","3.726","4.676","4.572","4.233","4.237","4.442","4.199","4.438","4.478","4.223","3.751","4.633","4.558","3.218","4.112","4.505","3.857","4.419","4.668","3.699","4.204","4.161","4.521","4.303","3.761","4.433","4.685","3.663","4.047","4.086","4.454","3.777","4.17","4.616","4.059","4.207","4.477","3.742","4.374","4.541","4.028","4.258","4.567","3.916","4.174","4"
,"3.9","3.97","4.281","4.202","4.181","3.902","3.738","4.067","4.004","3.947","4.351","4.914","4.363","3.647","4.434","4.384","3.623","4.447","3.938","4.716","4.136","4.261","4.576","4.631","4.204","4.494","3.931","3.901","3.917","3.823","4.665","3.543","4.265","4.309","3.647","4.164","4.518","4.007","4.087","3.904","4.86","3.678","4.804","4.515","4.112","4.375","3.799","4.107","4.361","4.394","3.806","3.682","4.114","4.768","4.081","4.512","4.491","4.151","4.452","4.355","4.117","4.033","4.585","4.404","3.798","4.365","4.421","3.543","3.929","3.97","3.971","4.294","4.892","4.012","4.063","4.479","4.659","4.367","3.724","4.666","4.386","3.642","3.792","4.179","4.495","3.844","4.256","4.632","4.204","4.279","4.237","3.919","4.183","4.503","4.035","4.311","4.282","3.949","4.272","3.886"
,"4.158","4.07","4.159","4.2","4.39","3.959","3.476","4.211","4.089","4.023","4.131","4.85","4.195","3.838","4.337","4.517","3.728","4.422","4.096","4.433","4.308","4.178","4.656","4.539","4.012","4.692","3.842","4.066","3.818","3.936","4.552","3.781","4.373","4.113","3.838","4.121","3.905","4.076","3.906","4.166","4.725","3.536","4.929","4.842","4.261","4.6","3.766","4.241","4.29","4.284","3.793","3.601","4.139","4.791","3.97","4.384","4.516","4.368","4.225","4.35","4.087","4.331","4.636","4.054","3.724","4.739","4.705","3.477","3.658","4.244","3.896","4.337","4.7","3.87","4.24","4.315","4.473","4.463","3.782","4.641","4.508","3.545","3.994","4.089","4.44","3.777","4.503","4.385","3.956","4.076","4.825","3.741","4.107","4.8","4.14","4.47","4.414","4.082","4.444","4.016"
,"3.989","4.018","4.194","4.063","4.417","3.729","3.6","4.151","4.054","4.122","4.225","4.73","4.658","4.136","4.446","4.372","3.804","4.733","4.247","4.635","4.172","4.315","4.626","4.693","4.232","4.773","4.308","4.099","3.896","3.849","4.921","3.225","4.15","4.361","3.882","4.209","3.938","4.198","4.266","4.258","4.732","3.797","4.713","4.569","4.291","4.584","4.008","4.167","4.393","4.457","4.21","3.398","4.317","4.706","4.208","4.74","4.56","4.144","4.396","4.27","4","4.542","4.503","4.489","3.945","4.83","4.195","3.505","3.885","4.232","4.093","4.452","4.768","4.036","4.145","4.345","4.661","4.406","3.539","4.899","4.347","3.263","3.901","4.019","4.527","3.379","4.287","4.502","4.336","4.421","4.355","3.716","4.092","4.727","4.061","4.074","4.496","4.02","4.462","3.869"
,"4.236","3.875","3.952","4.014","4.318","4.012","3.696","4.042","4.031","3.986","4.165","4.802","4.231","3.899","4.332","4.177","3.755","4.822","3.939","4.498","4.105","4.346","4.579","4.538","4.353","4.532","4.43","3.952","3.942","4.025","4.539","3.515","4.501","4.273","3.801","4.132","4.422","4.124","4.065","4.008","5.019","3.523","5.048","4.622","3.97","4.542","3.933","4.308","4.516","4.469","3.744","3.584","4.123","4.915","3.995","4.695","4.619","4.083","4.41","4.46","4.06","4.295","4.217","4.518","3.615","4.42","4.528","3.198","3.63","4.022","3.882","4.6","4.617","3.859","3.992","4.224","4.533","4.312","3.89","4.809","4.623","3.827","4.02","3.999","4.525","3.956","3.955","4.489","3.834","4.245","4.433","3.729","4.339","4.686","4.172","4.168","4.482","4.12","4.037","4.025"
,"4.215","3.837","3.894","4.171","4.356","3.811","3.539","4.1","3.884","4.116","4.165","4.64","4.349","3.843","4.314","4.533","3.565","4.43","3.952","4.663","4.072","4.141","4.911","4.586","4.066","4.516","3.938","3.937","3.815","4.006","4.531","3.336","4.294","4.158","3.777","3.967","4.381","4.066","4.16","3.948","4.706","3.657","4.97","4.446","4.121","4.332","3.863","4.243","4.468","4.696","4.173","3.549","4.079","4.62","4.02","4.749","4.449","3.922","4.656","4.433","3.761","4.138","4.52","4.328","3.705","4.835","4.107","3.484","3.935","4.521","3.96","4.326","4.858","4.037","4.183","4.495","4.611","4.469","3.559","4.466","4.505","3.507","4.026","3.814","4.516","3.618","4.168","4.45","4.098","4.163","4.259","3.818","4.134","4.472","4.105","4.026","4.338","4.211","4.148","3.874"
,"4.062","3.793","3.843","4.173","4.263","4.05","3.533","4.37","3.895","3.927","4.332","4.669","4.574","3.61","4.259","4.366","3.804","4.861","3.858","4.768","4.216","4.152","4.432","4.466","4.216","4.546","4.157","4.232","3.946","4.118","4.708","3.491","4.295","4.278","3.814","4.183","4.123","4.139","4.041","4.121","4.729","3.93","4.85","4.611","4.085","4.676","3.438","4.226","4.273","4.54","3.966","3.192","4.199","4.764","3.753","4.597","4.555","4.16","4.354","4.446","4.098","4.191","4.506","4.501","3.804","4.499","4.42","3.386","3.707","4.112","4.169","4.544","4.62","3.913","3.955","4.321","4.63","4.37","4.017","4.576","4.476","3.635","3.988","3.861","4.859","3.802","4.165","4.48","3.738","4.099","4.418","3.924","4.205","4.448","4.298","4.214","4.523","4.2","4.355","3.883"
,"3.978","4.029","3.885","4.143","4.212","3.92","3.613","3.953","3.912","4.271","4.296","4.863","4.455","3.856","4.214","4.44","3.578","4.589","3.861","4.855","3.987","4.215","4.445","4.602","4.038","4.596","4.072","4.108","3.941","4.016","4.728","3.262","4.462","4.258","4.056","4.077","4.288","4.341","3.931","4.261","4.913","3.576","4.917","4.34","4.184","4.238","3.641","4.299","4.147","4.581","4.028","3.408","4.39","4.52","3.955","4.799","4.447","3.988","4.535","4.706","4.301","4.21","4.27","4.569","3.874","4.576","4.495","3.315","3.871","4.481","3.958","4.782","4.834","3.781","4.188","4.086","4.565","4.415","3.882","4.637","4.558","3.704","3.748","3.581","4.452","3.762","4.355","4.444","3.892","4.232","4.385","3.698","4.097","4.735","4.052","4.012","4.341","3.976","4.258","3.904"
,"4.206","3.958","4.08","4.306","4.197","3.846","3.404","4.254","4.076","4.073","4.305","4.826","4.473","4.012","4.348","4.498","3.855","4.411","3.623","4.663","4.059","4.289","4.863","4.621","4.358","4.345","4.35","3.86","3.871","3.791","4.701","3.662","4.231","4.281","4.076","4.143","4.319","4.336","3.993","3.857","4.789","3.804","4.922","4.387","4.347","4.76","4.139","4.117","4.398","4.582","3.947","3.606","4.373","4.603","3.954","4.421","4.718","4.007","4.42","4.263","3.94","4.237","4.418","4.209","3.892","4.711","4.323","3.366","3.753","3.876","4.026","4.198","4.755","3.839","4.149","4.158","4.248","4.224","3.77","4.678","4.557","3.747","4.005","3.952","4.609","3.734","4.264","4.24","3.855","4.187","4.508","3.711","4.161","4.623","4.424","4.163","4.556","4.319","4.123","3.715"
,"4.339","3.767","4.048","4.23","4.473","3.956","3.571","4.164","3.857","4.079","4.428","4.84","4.591","3.793","4.351","4.303","3.612","4.64","3.788","4.417","3.952","4.266","4.68","4.522","3.964","4.271","4.192","4.089","4.127","3.866","4.648","3.433","4.107","4.017","3.772","4.274","4.187","4.28","3.998","4.118","4.709","3.673","4.955","4.303","4.314","4.487","3.87","4.087","4.322","4.597","3.762","3.349","4.402","4.916","3.801","4.826","4.329","4.078","4.536","4.258","4.204","4.428","4.668","4.156","4.059","4.753","4.473","3.525","3.829","4.049","4.174","4.359","4.855","3.657","4.045","4.156","4.459","4.358","4.037","4.541","4.405","4.039","3.8","3.947","4.581","3.615","4.375","4.454","3.976","4.428","4.59","3.931","4.124","4.651","4.348","4.381","4.558","4.154","4.152","3.865"
,"3.892","3.949","3.932","3.956","4.228","4.015","3.504","3.826","4.138","3.919","4.292","4.853","4.505","3.509","4.36","4.584","3.575","4.583","3.702","4.571","4.079","4.494","4.385","4.748","3.997","4.593","3.992","3.914","3.905","4.115","4.68","3.595","4.454","4.077","3.858","4.154","4.09","4.114","4.172","4.003","4.857","3.505","4.895","4.637","4.523","4.52","3.677","4.081","4.209","4.301","3.755","3.995","4.002","4.649","4.046","4.751","4.327","4.039","4.283","4.345","4.209","4.292","4.246","4.274","4.269","4.443","4.248","3.485","3.763","4.034","3.924","4.095","4.716","3.682","4.127","4.334","4.362","4.611","3.825","4.533","4.367","3.572","3.906","4.039","4.543","3.887","4.126","4.658","4.064","4.262","4.321","3.978","4.45","4.678","4.432","4.45","4.243","4.283","4.631","3.686"
,"4.038","3.774","4.023","4.276","4.093","3.979","3.824","4.004","3.957","4.183","4.219","5.085","4.518","3.811","4.225","4.517","3.602","4.527","3.958","4.588","4.008","4.449","4.736","4.628","4.195","4.65","4.391","3.937","3.961","4.209","4.558","3.499","4.442","4.276","3.875","4.005","4.048","4.065","4.239","3.853","4.721","3.942","4.78","4.339","4.039","4.238","3.837","4.441","4.449","4.471","3.903","3.382","4.084","4.533","4.086","4.776","4.455","4.086","4.326","4.591","4.326","4.074","4.511","4.331","3.914","4.69","4.505","3.477","3.909","3.984","3.841","4.283","4.692","4.017","4.26","4.243","4.48","4.353","3.939","4.544","4.611","3.572","3.978","4.273","4.781","3.596","4.402","4.472","3.735","4.17","4.459","3.921","4.365","4.666","4.136","4.316","4.43","4.233","3.946","3.866"
,"3.953","3.997","4.091","4.166","4.48","3.873","3.731","4.046","4.017","3.931","4.255","5.096","4.572","3.865","4.403","4.402","3.728","4.635","3.993","4.778","4.055","4.169","4.623","4.735","4.118","4.502","4.025","4.018","4.089","4.055","4.497","3.708","4.482","4.031","3.891","4.395","4.201","4.255","4.266","4.114","4.563","3.687","5.142","4.337","4.235","4.607","3.666","4.035","4.235","4.567","3.786","3.552","4.101","4.631","3.972","4.761","4.374","4.02","4.203","4.571","3.969","4.446","4.701","4.431","3.824","4.755","4.551","3.452","3.732","4.169","4.066","4.337","4.664","3.977","4.048","4.179","4.434","4.452","3.698","4.781","4.301","3.662","3.849","4.204","4.618","3.746","4.432","4.486","3.96","4.182","4.577","4.002","4.152","4.443","4.359","4.284","4.28","4.353","4.322","3.915"
,"3.909","4.019","4.017","4.05","4.351","4.012","3.431","4.228","4.036","3.999","4.22","4.984","4.366","3.763","4.521","4.684","3.732","4.411","3.707","4.581","4.071","4.366","4.513","4.54","4.532","4.414","4.183","3.795","4.119","3.991","4.938","3.756","4.299","3.936","4.194","4.221","4.057","4.317","4.031","4.061","4.775","3.254","4.864","4.471","4.344","4.601","3.595","4.162","4.25","4.593","3.675","3.612","4.251","4.581","3.888","4.766","4.583","3.947","4.295","4.43","3.99","4.281","4.427","4.541","3.947","4.726","4.347","3.735","3.919","4.175","4.064","4.482","4.932","3.944","4.207","4.333","4.615","4.253","3.7","4.582","4.788","3.732","3.926","4.297","4.678","3.81","4.223","4.709","4.153","4.236","4.359","3.869","4.139","4.833","4.333","4.155","4.498","4.17","4.202","3.732"
,"4.228","3.952","4","4.012","4.673","4.089","3.328","3.935","4.107","4.001","4.24","4.756","4.388","3.885","4.565","4.363","3.868","4.514","4.298","4.682","4.173","4.423","4.53","4.887","4.029","4.613","4.168","3.944","4.055","3.968","4.64","3.48","4.022","4.014","3.921","4.219","4.112","4.215","4.128","4.035","4.76","3.643","4.863","4.546","4.224","4.643","4.053","3.911","4.417","4.46","3.989","3.404","4.285","4.656","3.976","4.743","4.418","4.056","4.475","4.356","4.118","4.102","4.373","4.57","3.87","4.685","4.31","3.453","3.636","4.06","4.055","4.473","4.904","4.064","4.22","4.073","4.407","4.048","3.699","4.53","4.347","3.381","3.914","3.628","4.526","3.892","3.999","4.491","3.809","4.218","4.372","3.771","4.287","4.67","4.143","4.145","4.671","4.134","4.01","3.85"
,"4.059","4.303","3.988","4.465","4.343","3.622","3.426","4.003","4.012","4.108","4.1","5.104","4.119","3.975","4.355","4.36","3.735","4.784","3.767","4.736","4.095","4.061","4.625","4.359","4.275","4.45","4.328","4.121","3.768","4.015","4.623","3.299","4.424","4.287","3.989","4.16","4.26","4.286","4.171","4.278","4.65","3.348","4.761","4.289","4.212","4.621","3.836","4.338","4.425","4.344","4.099","3.37","4.378","4.495","3.85","4.728","4.668","4.322","4.375","4.353","4.088","4.347","4.464","4.33","3.667","4.65","4.224","3.513","3.71","4.245","3.757","4.163","4.831","3.969","4.038","4.113","4.431","4.371","3.821","4.631","4.481","3.89","3.836","4.064","4.721","4.026","4.228","4.655","4.113","4.182","4.573","3.768","4.217","4.611","4.465","4.307","4.522","4.146","4.309","3.77"
,"4.145","4.028","4.024","4.005","4.308","3.862","3.431","4.005","4.075","3.835","4.265","4.891","4.393","3.937","4.11","4.51","3.722","4.444","4.104","4.522","4.105","4.188","4.685","4.519","4.051","4.474","4.379","4.022","3.937","4.097","4.659","3.634","4.406","3.927","3.981","4.227","4.157","4.361","4.301","4.02","4.807","3.567","4.818","4.418","4.318","4.498","3.906","4.469","4.34","4.467","3.761","3.593","4.188","4.745","3.97","4.736","4.371","4.13","4.691","4.458","3.848","4.15","4.756","4.276","4.116","4.773","4.363","3.632","3.805","3.978","4.043","4.353","4.731","3.82","4.147","4.229","4.434","4.482","3.816","4.534","4.468","3.64","4.015","3.807","4.441","3.696","4.255","4.58","3.656","4.105","4.606","3.987","4.568","4.638","4.132","4.255","4.468","4.102","4.211","3.881"
,"4.12","3.931","3.725","4.132","4.414","3.954","3.631","4.156","3.951","3.897","4.435","4.719","4.368","3.873","4.547","4.039","3.818","4.374","3.929","4.413","4.251","4.316","4.824","4.448","4.237","4.711","4.044","3.976","3.761","4.274","4.527","3.567","4.35","4.15","4.167","3.788","4.222","3.959","4.263","4.093","4.797","3.739","5.152","4.255","4.381","4.542","3.565","4.055","4.573","4.722","3.898","3.499","4.447","4.401","3.778","4.874","4.517","4.085","4.463","4.284","4.06","4.312","4.072","4.413","3.82","4.566","4.339","3.664","3.538","4.196","4.356","4.331","4.693","3.948","4.314","4.253","4.46","4.708","3.787","4.515","4.355","3.674","3.827","4.035","4.582","3.782","4.105","4.702","3.839","4.161","4.728","4.003","4.262","4.845","4.108","4.113","4.615","4.162","4.216","4.175"
,"3.918","4.057","4.068","4.264","4.258","4.038","3.528","4.26","3.957","3.824","3.983","4.567","4.375","3.822","4.211","4.662","3.656","4.298","4.322","4.331","4.325","4.396","4.836","4.375","3.925","4.461","4.094","3.884","3.705","3.873","4.869","3.927","4.306","3.93","3.923","4.126","4.125","4.323","4.273","4.166","4.695","3.656","5.022","4.758","4.399","4.656","3.867","4.247","4.14","4.462","3.824","3.477","4.534","4.745","3.784","4.78","4.729","4.113","4.243","4.273","4.062","4.135","4.648","4.277","4.121","4.629","4.383","3.408","3.782","4.193","3.986","4.417","4.903","4.001","4.071","4.372","4.463","4.555","3.853","4.568","4.326","3.846","3.694","4.017","4.819","3.805","4.297","4.67","4.072","4.133","4.145","3.817","4.164","4.796","4.006","4.385","4.43","4.04","4.184","3.836"
,"3.909","4.098","4.001","4.28","4.559","3.88","3.737","4.14","4.024","4.05","4.314","5.137","4.249","3.732","4.14","4.607","3.817","4.439","4.03","4.62","4.171","4.197","4.649","4.636","4.125","4.409","4.307","3.962","3.917","3.757","4.633","3.564","4.397","4.325","4.048","4.082","4.116","4.193","4.133","4.117","4.815","3.704","4.812","4.462","4.077","4.647","4.003","4.219","4.302","4.626","4.06","3.495","4.315","4.973","4.037","4.645","4.572","4.324","4.434","4.213","4.053","4.295","4.38","4.262","3.931","4.721","4.561","3.708","3.529","4.342","3.98","4.447","4.865","3.64","4.264","4.124","4.463","4.498","3.997","4.625","4.491","3.731","3.881","4.195","4.55","3.749","4.367","4.456","3.78","4.188","4.121","3.825","4.303","4.824","4.156","4.292","4.573","4.158","4.056","3.883"
,"4.122","4.032","3.965","4.159","4.413","3.866","3.617","4.049","3.985","3.833","4.135","4.667","4.431","3.91","4.426","4.454","3.688","4.759","3.742","4.732","4.317","4.189","4.561","4.937","4.199","4.201","4.394","4.125","4.049","3.807","4.618","3.291","4.377","4.134","3.733","4.021","4.106","4.377","4.046","4.245","4.666","3.697","4.74","4.426","4.191","4.572","3.838","4.165","4.209","4.523","3.631","3.624","4.262","4.631","4.061","4.554","4.484","3.921","4.445","4.385","4.127","4.246","4.454","4.138","3.995","4.751","4.415","3.433","3.764","4.134","4.205","4.382","5.035","3.708","4.118","4.493","4.473","4.635","3.582","4.389","4.452","3.681","3.902","3.991","4.638","3.648","4.082","4.487","4.131","4.523","4.471","4.013","4.07","4.443","4.372","4.163","4.405","4.248","4.167","3.757"
,"4.15","4.099","4.09","4.11","4.473","3.869","3.659","3.874","4.006","4.015","4.601","4.7","4.251","3.855","4.294","4.23","3.747","4.95","3.896","4.69","4.002","4.142","4.677","4.642","4.305","4.429","4.009","3.738","4.068","4.032","4.498","3.583","4.2","4.056","4.031","4.107","4.023","4.074","4.214","4.076","4.836","3.497","5.003","4.525","4.127","4.564","3.963","4.197","4.346","4.669","3.716","3.439","4.236","4.528","3.912","4.803","4.813","3.824","4.218","4.508","4.136","4.014","4.151","4.144","4.226","4.629","4.497","3.291","3.72","4.419","4.144","4.261","4.81","3.767","4.424","4.226","4.464","4.438","3.726","4.673","4.359","3.518","3.799","4.144","4.692","3.834","4.214","4.724","3.573","4.341","4.21","3.788","4.153","4.71","4.36","4.045","4.305","4.068","4.317","3.703"
,"3.861","3.862","4.038","4.188","4.493","3.923","3.66","4.034","3.875","3.695","4.12","5.077","4.605","3.798","4.229","4.358","3.588","4.809","3.956","4.742","4.155","4.18","4.442","4.574","4.058","4.468","4.003","3.958","3.933","3.965","4.836","3.553","4.309","3.975","3.743","4.227","4.25","4.008","4.313","4.029","4.648","3.653","4.861","4.625","4.425","4.63","3.713","4.153","4.224","4.636","3.981","3.497","4.176","4.691","4.069","4.534","4.214","3.918","4.241","4.229","4.029","4.352","4.552","4.361","3.761","4.47","4.56","3.31","3.88","4.324","3.813","4.24","4.757","3.845","4.179","4.134","4.471","4.547","3.79","4.451","4.504","3.48","3.977","4.172","4.844","3.799","4.47","4.35","4.159","4.45","4.119","3.888","4.111","4.691","4.219","4.204","4.436","4.334","4.108","3.736"
,"4.173","4.111","4.077","4.079","4.538","3.845","3.698","3.952","3.811","3.936","4.438","4.817","4.21","3.719","4.304","4.441","3.591","4.601","4.099","4.755","4.191","4.503","4.647","4.313","4.364","4.509","4.026","4.141","4.02","4.08","4.71","3.38","4.272","3.993","3.732","4.104","4.183","4.035","4.097","4.002","4.856","3.626","5.002","4.373","4.026","4.36","3.893","4.211","4.217","4.591","3.885","3.336","4.099","4.582","3.984","4.64","4.615","4.055","4.62","4.327","4.182","4.219","4.652","4.51","3.5","4.716","4.402","3.574","3.783","3.859","4.218","4.188","4.479","4.029","4.221","4.266","4.604","4.428","3.827","4.651","4.502","3.561","3.562","3.992","4.673","3.613","4.218","4.38","3.982","4.207","4.391","3.632","4.305","4.574","4.027","4.375","4.67","4.16","4.483","3.944"
,"4.236","3.719","4.122","4.015","4.593","3.813","3.769","4.277","4.015","3.857","4.275","4.733","4.525","3.824","4.053","4.481","3.84","4.59","4.1","4.621","3.961","4.309","4.789","4.58","4.082","4.319","4.13","4.122","4.065","4.006","4.497","3.654","4.364","3.941","3.818","4.282","4.174","4.166","3.944","3.821","4.794","3.471","4.883","4.591","4.542","4.503","3.669","4.433","4.158","4.447","3.966","3.421","4.246","4.621","3.756","4.635","4.492","3.995","4.526","4.362","3.851","4.037","4.344","4.295","3.681","4.545","4.723","3.455","3.749","4.126","3.756","4.491","4.853","3.864","4.248","4.324","4.233","4.215","3.69","4.729","4.448","3.597","3.702","3.803","4.569","3.795","3.927","4.592","4.208","4.095","4.438","3.733","4.399","4.746","4.128","4.263","4.3","4.198","4.239","3.991"
,"3.826","4.128","3.865","4.267","4.322","3.988","3.601","4.076","4.071","4.194","4.305","4.625","4.401","3.851","4.443","4.403","3.705","4.787","3.582","4.497","3.988","4.199","4.651","4.812","3.791","4.631","4.324","3.866","4.162","4.311","4.6","3.694","4.372","4.183","3.999","4.047","3.935","4.329","4.095","3.982","4.539","3.697","4.88","4.609","4.078","4.64","3.729","4.282","4.105","4.489","4.02","3.524","4.329","4.487","3.744","4.729","4.278","4.174","4.2","4.528","4.234","4.331","4.657","4.26","4.04","4.346","4.179","3.675","3.651","4.169","3.964","4.623","4.587","3.76","4.325","4.406","4.687","4.184","3.941","4.459","4.447","3.694","3.687","3.987","4.479","3.945","4.258","4.721","3.712","4.195","4.445","4.137","4.235","4.506","4.227","4.16","4.375","4.045","4.132","3.878"
,"3.98","4.116","4.202","4.27","4.34","3.886","3.312","4.035","3.834","3.966","4.483","4.805","4.112","3.836","4.384","4.251","3.666","4.424","3.904","4.645","4.09","4.592","4.401","4.38","4.143","4.363","4.559","3.868","3.952","3.98","4.709","3.666","4.425","4.033","3.796","4.104","4.25","4.128","4.064","4.256","4.861","3.609","5.021","4.307","4.236","4.482","3.795","4.282","4.284","4.304","3.983","3.603","4.334","4.527","3.909","4.61","4.615","3.969","4.696","4.518","3.938","4.509","4.519","4.426","4.038","4.456","4.321","3.435","3.785","4.223","4.165","4.434","4.711","3.886","4.014","4.151","4.796","4.297","3.743","4.452","4.151","3.897","4.111","4.057","4.601","3.943","4.184","4.379","3.875","4.349","4.434","3.884","4.247","4.591","4.432","4.416","4.623","4.218","4.143","3.614"
,"4.296","3.688","4.022","4.109","4.147","3.691","3.759","4.198","4.029","3.929","4.42","4.93","4.532","3.921","4.299","4.502","3.755","4.607","3.802","4.598","4.262","4.142","4.68","4.516","4.227","4.524","4.131","3.922","4.264","3.61","4.876","3.739","4.423","4.179","3.703","4.465","4.208","4.332","3.812","3.86","4.768","3.551","4.634","4.377","4.265","4.601","3.648","4.269","4.41","4.591","3.687","3.466","4.412","4.585","4.111","4.71","4.438","3.884","4.315","4.162","3.798","4.273","4.484","4.344","3.925","4.579","4.609","3.638","3.831","4.276","4.001","4.45","4.859","3.775","4.229","4.116","4.438","4.556","3.822","4.545","4.534","3.367","3.837","3.72","4.852","3.726","4.364","4.619","3.789","4.025","4.343","3.941","4.097","4.589","4.3","4.224","4.547","4.29","4.251","3.94"
,"4.018","4.259","4.185","4.403","4.127","3.781","3.722","4.224","3.922","3.957","4.307","5.045","4.614","3.94","4.301","4.411","3.583","4.967","4.121","4.621","4.133","4.326","4.771","4.369","4.153","4.44","4.268","4.025","3.784","3.89","4.486","3.422","4.277","4.104","4.04","4.06","4.188","4.229","4.183","3.94","4.865","3.682","4.965","4.627","4.412","4.535","4.008","4.116","4.397","4.619","3.978","3.674","4.521","4.467","3.924","4.567","4.539","4.012","4.287","4.267","3.818","4.146","4.658","4.496","3.843","4.627","4.467","3.358","3.547","4.131","4.204","4.157","4.835","3.712","4.159","4.275","4.358","4.483","3.6","4.571","4.667","3.786","3.753","3.824","4.369","3.514","4.256","4.497","3.879","4.377","4.426","3.749","4.144","4.789","4.333","4.049","4.35","4.303","4.241","3.653"
,"4.13","3.69","4.231","3.892","4.526","4.028","3.478","3.958","3.902","3.669","4.445","4.615","4.471","3.638","4.23","4.186","3.612","4.752","4.004","4.662","4.316","4.338","4.725","4.44","4.237","4.311","4.148","4.121","3.963","4.036","4.717","3.187","4.277","4.31","4.087","4.267","4.285","4.372","4.074","3.997","4.511","3.704","4.776","4.822","4.369","4.616","4.008","4.134","4.442","4.445","3.853","3.715","4.27","4.73","3.872","4.725","4.372","3.997","4.111","4.28","3.772","4.181","4.344","4.212","3.458","4.657","4.356","3.552","4.008","4.063","4.096","4.417","4.462","3.765","4.039","4.297","4.416","4.368","3.791","4.463","4.472","3.637","4.018","4.309","4.615","3.895","4.129","4.602","3.861","4.315","4.32","3.99","4.168","4.824","4.131","4.204","4.483","4.218","4.277","4.029"
,"4.063","3.827","4.071","4.121","4.501","4.071","3.682","3.954","4.045","4.067","4.519","4.847","4.709","3.557","4.41","4.428","3.685","4.672","4.13","4.481","3.889","4.055","4.658","4.36","3.983","4.52","4.182","3.842","3.746","3.774","4.618","3.731","4.314","4.349","3.778","4.117","4.275","4.264","3.909","3.934","4.694","3.31","4.914","4.516","4.098","4.606","3.794","4.328","4.186","4.707","3.963","3.418","4.095","4.717","4.079","4.926","4.312","4.073","4.078","4.713","4.052","4.334","4.737","4.28","3.802","4.612","4.42","3.481","3.936","4.277","4.17","4.406","4.693","3.687","4.097","4.244","4.596","4.303","3.849","4.505","4.832","3.652","3.897","3.654","4.373","3.843","4.405","4.618","3.889","4.366","4.374","3.783","4.237","4.602","4.378","4.149","4.493","4.027","4.546","3.911"
,"3.967","3.986","3.922","4.307","4.318","3.826","3.596","4.005","3.914","3.906","4.304","4.68","4.412","4.027","4.522","4.228","3.892","4.571","3.69","4.465","4.23","4.249","4.82","4.715","3.964","4.648","4.318","3.988","4.045","3.868","4.686","3.239","4.28","4.036","3.926","4.28","4.245","4.23","3.981","4.345","4.714","3.731","4.848","4.561","4.047","4.581","3.833","4.351","4.187","4.824","3.879","3.589","4.235","4.915","3.888","4.678","4.48","4.418","4.383","4.386","4.336","4.333","4.547","4.231","3.85","4.27","4.289","3.376","3.847","4.117","3.836","4.311","4.908","3.733","4.305","4.302","4.487","4.413","4.247","4.455","4.553","3.657","3.932","3.551","4.482","3.839","4.192","4.518","3.603","4.222","4.281","3.832","4.085","4.574","4.372","4.173","4.482","4.053","4.179","3.87"
